country,survey_year
Angola,2006
Angola,2011
Benin,2001
Benin,2012
Burkina Faso,2003
Burkina Faso,2010
Burkina Faso,2014
Burundi,2010
Burundi,2012
Cameroon,2004
Cameroon,2011
Comoros,2012
Cote d'Ivoire,2012
Democratic Republic of the Congo,2007
Democratic Republic of the Congo,2013
Ethiopia,2000
Ethiopia,2005
Ethiopia,2010
Gabon,2012
Ghana,2003
Ghana,2008
Ghana,2014
Guinea,2005
Guinea,2012
Kenya,2003
Kenya,2008
Kenya,2014
Kenya,2015
Lesotho,2004
Lesotho,2009
Lesotho,2014
Liberia,2007
Liberia,2009
Liberia,2011
Liberia,2013
Madagascar,2008
Madagascar,2011
Madagascar,2013
Malawi,2000
Malawi,2004
Malawi,2010
Malawi,2012
Malawi,2014
Mali,2001
Mali,2006
Mali,2012
Mali,2015
Mozambique,2011
Namibia,2000
Namibia,2006
Namibia,2013
Nigeria,2003
Nigeria,2008
Nigeria,2010
Nigeria,2013
Nigeria,2015
Rwanda,2005
Rwanda,2008
Rwanda,2010
Rwanda,2014
Senegal,2005
Senegal,2008
Senegal,2010
Sierra Leone,2008
Sierra Leone,2013
Swaziland,2006
Tanzania,2007
Tanzania,2010
Tanzania,2012
Tanzania,2015
Togo,2013
Uganda,2000
Uganda,2006
Uganda,2009
Uganda,2011
Uganda,2014
Zambia,2007
Zambia,2013
Zimbabwe,1999
Zimbabwe,2005
Zimbabwe,2010
Zimbabwe,2015
